PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
jmeter544,"I'm not sure it is worth adding yet another Listerer implementation.

It looks like the users would have to copy-paste the configuration if they want to switch between raw and grouped data.",vlsi,-164 days,Y,ham1
jmeter544,"In a parallel universe, there's https://gitlab.com/testload/jmeter-listener (MIT)",vlsi,-164 days,N,ham1
jmeter544,"> I'm not sure it is worth adding yet another Listerer implementation.

IMO this one complements the other one and will be more precise
> 
> It looks like the users would have to copy-paste the configuration if they want to switch between raw and grouped data.

Is this a big deal ? 
Will this really happen ?",pmouawad,-428 days,N,ham1
jmeter544,"> In a parallel universe, there's https://gitlab.com/testload/jmeter-listener (MIT)

Have you tried it ? 
I think it's better to have things in CORE for what seems to be a ""core"" feature, making live metrics available.
Not all users of JMeter are aware of 3rd party plugins.",pmouawad,-428 days,Y,ham1
jmeter544,">Is this a big deal ?

I think it is.
From my perspective, the use case is: ""user wants to send the data to InfluxDB"".
The way to send the data looks more like a configuration option rather than selecting a different listener.

For instance, what if we add `BackendListener that sends percentiles` and `BackendListener that sends errors`?
It does look not user-friendly, especially, taking into account that JMeter does not allow copy-pasting multiple fields.

>IMO this one complements the other one and will be more precise

Having 3-4 ""similar in-core listeners that send data to InfluxDB"" would be confusing.",vlsi,-164 days,Y,ham1
jmeter544,">I think it's better to have things in CORE for what seems to be a ""core"" feature, making live metrics available.

One of the options is to bundle the plugin into the final distribution (like we bundle lots of third-party dependencies).

I have not tried that myself, however, their [wiki says](https://gitlab.com/testload/jmeter-listener/-/wikis/1.-Main) there are reasons to group data before sending:

> Activation of GROUP_BY function (only couple parameters in settings) could be very useful on highload (thousands of transaction per second) because on such intensity InfluxDB/ElasticSearch/Clickhouse can be bottleneck (IOPS). In this mode all Samplers grouping by name and only aggregates",vlsi,-164 days,Y,ham1
jmeter544,"> > I think it's better to have things in CORE for what seems to be a ""core"" feature, making live metrics available.
> 
> One of the options is to bundle the plugin into the final distribution (like we bundle lots of third-party dependencies).
> 
> I have not tried that myself, however, their [wiki says](https://gitlab.com/testload/jmeter-listener/-/wikis/1.-Main) there are reasons to group data before sending:
> 
> > Activation of GROUP_BY function (only couple parameters in settings) could be very useful on highload (thousands of transaction per second) because on such intensity InfluxDB/ElasticSearch/Clickhouse can be bottleneck (IOPS). In this mode all Samplers grouping by name and only aggregates

This plugin has indeed good ideas, but implementation should be improved if embedded in JMeter (https://gitlab.com/testload/jmeter-listener/-/issues).
",pmouawad,-428 days,N,ham1
jmeter544,"Hello @ham1 ,

Regarding this PR, did you have the opportunity to test it on a ""real life"" performance test ? 

What were the use cases ? and related volumes ?

Thanks",pmouawad,-428 days,Y,ham1
jmeter544,"Is there a way to submit the raw requests in batches?
If performance is decent, we'll try this.
",eostermueller,1752 days,N,ham1
jmeter258,"Hello,
Thanks for PR.
I'll look into merging it but what exactly is the 3rd point ? Is it to avoid sending to INflux the Validation results ?
Usually it's better to split PR in this case.

Thanks",pmouawad,-466 days,Y,max3164
jmeter258,"I tried the patch and I don't see annotations displayed.
I tried with:
eventTags = TestTag
And 
eventTags = Test tag for release version=1.2.3

[
<img width=""789"" alt=""screen shot 2017-01-26 at 15 13 04"" src=""https://cloud.githubusercontent.com/assets/3127467/22334124/cd99ecce-e3d9-11e6-903a-19f18532a3c3.png"">
<img width=""352"" alt=""screen shot 2017-01-26 at 15 12 45"" src=""https://cloud.githubusercontent.com/assets/3127467/22334125/cdba8268-e3d9-11e6-8fe4-be27fd0502ad.png"">

](url)",pmouawad,-466 days,N,max3166
jmeter258,"Hi,
You were right.
I have a second possible issue.
Here is what the meanAT shows. It does not look ok to me .
<img width=""1418"" alt=""screen shot 2017-01-26 at 15 51 03"" src=""https://cloud.githubusercontent.com/assets/3127467/22335641/c6c20a2a-e3df-11e6-9540-626affe26f89.png"">

",pmouawad,-466 days,Y,max3168
jmeter258,"This is explained by:
- https://bz.apache.org/bugzilla/show_bug.cgi?id=60650",pmouawad,-466 days,N,max3170
jmeter556,"@vlsi , in this case +1 for switching",pmouawad,-264 days,N,vlsi
jmeter556,"Unless I misunderstand your question It does, JMeter does not start:

- 10.11.16

Stacktrace:

`2020-03-14 22:40:32,223 INFO o.a.j.JMeter: Setting LAF to: com.github.weisj.darklaf.DarkLaf:com.github.weisj.darklaf.theme.DarculaTheme
2020-03-14 22:40:32,309 ERROR o.a.j.JMeter: An error occurred: 
java.lang.UnsatisfiedLinkError: /private/var/folders/72/68dyl2ns1q37l4f0p5yfmg4w0000gn/T/nativeutils61999062531814/libdarklaf-macos.dylib: dlopen(/private/var/folders/72/68dyl2ns1q37l4f0p5yfmg4w0000gn/T/nativeutils61999062531814/libdarklaf-macos.dylib, 1): Symbol not found: _NSAppearanceNameDarkAqua
Referenced from: /private/var/folders/72/68dyl2ns1q37l4f0p5yfmg4w0000gn/T/nativeutils61999062531814/libdarklaf-macos.dylib
Expected in: /System/Library/Frameworks/AppKit.framework/Versions/C/AppKit
in /private/var/folders/72/68dyl2ns1q37l4f0p5yfmg4w0000gn/T/nativeutils61999062531814/libdarklaf-macos.dylib
at java.lang.ClassLoader$NativeLibrary.load(Native Method) ~[?:1.8.0_201]
at java.lang.ClassLoader.loadLibrary0(ClassLoader.java:1941) ~[?:1.8.0_201]
at java.lang.ClassLoader.loadLibrary(ClassLoader.java:1824) ~[?:1.8.0_201]
at java.lang.Runtime.load0(Runtime.java:809) ~[?:1.8.0_201]
at java.lang.System.load(System.java:1086) ~[?:1.8.0_201]
at com.github.weisj.darklaf.platform.NativeUtil.loadLibraryFromJar(NativeUtil.java:108) ~[darklaf-native-utils-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.platform.macos.JNIDecorationsMacOS.loadLibrary(JNIDecorationsMacOS.java:76) ~[darklaf-macos-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.platform.macos.JNIDecorationsMacOS.updateLibrary(JNIDecorationsMacOS.java:65) ~[darklaf-macos-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.platform.macos.MacOSDecorationsProvider.initialize(MacOSDecorationsProvider.java:49) ~[darklaf-macos-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.platform.Decorations.initialize(Decorations.java:70) ~[darklaf-core-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.DarkLaf.setupDecorations(DarkLaf.java:147) ~[darklaf-core-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.DarkLaf.getDefaults(DarkLaf.java:120) ~[darklaf-core-1.4.1.0.jar:1.4.1.0]
at javax.swing.UIManager.setLookAndFeel(UIManager.java:539) ~[?:1.8.0_201]
at javax.swing.UIManager.setLookAndFeel(UIManager.java:583) ~[?:1.8.0_201]
at com.github.weisj.darklaf.LafManager.install(LafManager.java:171) ~[darklaf-core-1.4.1.0.jar:1.4.1.0]
at com.github.weisj.darklaf.LafManager.installTheme(LafManager.java:140) ~[darklaf-core-1.4.1.0.jar:1.4.1.0]
at org.apache.jmeter.gui.action.LookAndFeelCommand.activateLookAndFeel(LookAndFeelCommand.java:211) ~[ApacheJMeter_core.jar:5.3-SNAPSHOT]
at org.apache.jmeter.JMeter.startGui(JMeter.java:377) ~[ApacheJMeter_core.jar:5.3-SNAPSHOT]
at org.apache.jmeter.JMeter.start(JMeter.java:544) [ApacheJMeter_core.jar:5.3-SNAPSHOT]
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_201]
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_201]
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_201]
at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_201]
at org.apache.jmeter.NewDriver.main(NewDriver.java:252) [ApacheJMeter.jar:5.3-SNAPSHOT]
`",pmouawad,-264 days,N,vlsi
jmeter556,I sent it to you,pmouawad,-264 days,N,vlsi
jmeter556,@pmouawad I would really appreciate if you could test out [this branch](https://github.com/weisJ/darklaf/pull/72) of darklaf on your machine and tell me whether you are able to load the native library.,weisJ,1662 days,Y,vlsi
jmeter556,"@weisJ I have just tested it and it works now with your last version, Thank you !

@vlsi , thanks for work on this, the result is nice",pmouawad,-264 days,N,vlsi
jmeter556,"@weisJ , I just tested jmeter, I am commenting on https://github.com/weisJ/darklaf/pull/72 now",pmouawad,-264 days,N,vlsi
karaf336,R: cschneider,cschneider,-1435 days,N,rovarga
karaf336,Can you create the PR against master? We only merge to master and then backport.,cschneider,-1435 days,Y,rovarga
karaf336,Apart from that the PR looks good.,cschneider,-1435 days,N,rovarga
karaf336,I also backported to the karaf 4.1.x branch now,cschneider,-1435 days,N,rovarga
karaf160,"> - Use only $(..) instead of both $(...) and `...`

What do you think about:
- Use only ${VAR} instead of both ${VAR} and $VAR
",maggu2810,-170 days,N,lkiesow
karaf160,"Cool :wink: ($0 could be also replaced by ${0}).

I hope that the other ones like this too.
I do not have a strong feeling about that (`...` and $(...); $VAR and ${VAR}), too.
But I think it is good to be consistent.
",maggu2810,-170 days,Y,lkiesow
karaf160,"Changing /bin/sh to /bin/bash means that we can break support one some system (for instance Solaris by default). Is it really required ?
",jbonofre,-1309 days,N,lkiesow
karaf160,"It makes sense. Less than Posix, the purpose is that Karaf scripts work on most Unix system as possible (now they work on Linux, MacOS, Solaris, AIX, *BSD). Let me review your proposal and see how it works on different VM.
Thanks.
",jbonofre,-1309 days,Y,lkiesow
karaf160,"Can you please rebase your PR as it has conflicts with the repo ? Thanks !
",jbonofre,-1309 days,N,lkiesow
karaf160,"No rush, whenever you have time. Thanks !
",jbonofre,-1309 days,N,lkiesow
karaf160,"Sorry, let me double check to merge. Thanks !
",jbonofre,-1309 days,N,lkiesow
karaf1243,"Merged and backported to 4.2.x, thanks!",skitt,-1616 days,N,Sachpat
mesos247,"@mpereira Oh I know what's going on:

> Please make sure Java proto files are generated in ../build/src/java/generated folder.

The site generator expects the build to have been run, at least to the point of proto files being generated.

Try

```
mkdir build
cd build
cmake -DENABLE_JAVA=ON ..
cmake --build . --target mesos-protobufs
```

And then try generating the site again, I think it'll work.",andschwa,-9 days,Y,mpereira
mesos247,"You can use Autotools too, I just don't know what the target is, and don't like to wait around for the entire build 😛",andschwa,-9 days,Y,mpereira
mesos203,"@houht: Was this intended to be a bug report? If you, could you head over to https://issues.apache.org/jira/browse/MESOS and file a ticket there?",bbannier,-217 days,N,houht
phonenix1064,"I am generally not convinced that overriding poolsize from the client side is a good idea.
It is very easy to overload the cluster by specifying a too large poolsize.
IMO it's better to leave this knob in the cluster administrator's hand.",stoty,-330 days,Y,wangchao317
phonenix1064,"Also see my objection from the ticket that this will cause discrepancy between the poolsize used by the client, and by the Index rebuilding initiated by MetaDataObserver.",stoty,-330 days,N,wangchao318
phonenix1064,"I agree @wangchao316 that tuning poolsize is crucial for performance optimization.
It is just my opinion that the tuning should be done on the cluster size, in hbase-site.xml, rather than on the client side.",stoty,-330 days,Y,wangchao321
qpid3,"Hi Emmanuel,

Thanks for this. If you could make a couple of tiny changes I'll get this committed:
- The renamed geronimo-servlet_3.0_spec-1.0.xml spec needs updated with the new dependency info, it still contains the details for the older version (we are working on an actual Maven build, which will allow removing this hideous generation process...).
- Can you add the JIRA reference and attribute yourself in the commit message. As far as I understand it the Pull Request wont be closed if we change the message (which is why the others are still open, I'll need to request that infra close them as we cant). For example:

QPID-5527: Upgrade to Jetty 8

Pull Request from Emmanuel Bourg.
",gemmellr,-186 days,Y,ebourg
qpid3,"This was (accidentally?) closed as a casualty of my request for infra to close the 2 previous stale pull requests that I couldnt (via https://issues.apache.org/jira/browse/INFRA-7253).

Still interested :)
",gemmellr,-186 days,N,ebourg
qpid3,"@gemmellr yes, I closed out all open pull requests.

@ebourg thank you for this patch and your work on this issue. Currently Apache Qpid can not accept pull requests as this is just a mirror. If you could please submit a patch back to the jira project we would appreciate it.
",jfarrell,1 days,Y,ebourg
qpid3,"@jfarrell Understood (and thank you!). I thought I had read long ago that the Pull Request would close automatically so long as we didn't change the hash by altering the message when we commit it. Emmanuel had also raised https://issues.apache.org/jira/browse/QPID-5527 to cover the request, so we can move over there.
",gemmellr,-186 days,Y,ebourg
spark1199,"Merged build triggered. 
",AmplabJenkins,-9 days,N,liancheng
spark1199,"Refer to this link for build results: https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/16073/
",AmplabJenkins,-9 days,N,liancheng
spark1199,"Merged build triggered. 
",AmplabJenkins,-9 days,N,liancheng
spark1199,"Aren't we using Scala's BigDecimal? 
",rxin,-10 days,N,liancheng
spark1199,"@rxin we are probably using scala's but this code is unwrapping values that come from hive.
",marmbrus,-8 days,N,liancheng
spark1199,"SGTM. We should probably switch to this: https://issues.apache.org/jira/browse/HIVE-6017 although it is a lower priority task (although for the purpose of API compatibility, maybe we want to make it higher priority0.
",rxin,-10 days,Y,liancheng
spark1199,"All automated tests passed.
Refer to this link for build results: https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/16090/
",AmplabJenkins,-9 days,N,liancheng
spark1199,"Merged build finished. 
",AmplabJenkins,-9 days,N,liancheng
spark1199,"Refer to this link for build results: https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/16095/
",AmplabJenkins,-9 days,N,liancheng
spark1199,"I'm going to merge this first since the test is most likely a different problem. 
",rxin,-10 days,N,liancheng
storm705,"A few minor nits:

When providing javadoc on variables/methods, be sure to use the following syntax:

`/**`
`* Comment text`
`**/`
`private String variableName;`

Instead of the following:

`// offset state information storage. validate options are storm and kafka`
`private String variableName;`

The first variation will provide fly-over-help within IDE and generated Javadoc files.

Secondly:
Logger instance variables should be private.

Thirdly:
Suggest instance variables on PartitionManager, StaticCoordinator ZkDataStore be made private.
",rmkellogg,-183 days,Y,hsun-cnnxty
storm705,"how will this change affect the format of spout's offset message in zookeeper?
",sweetest,-230 days,N,hsun-cnnxty
storm705,"This seems like it might not be backwards compatible with the existing kafka-spout; i.e., the offsets in ZK are presumably not going to be stored exactly the same as they were before. Is there any plan for supporting migration from the current kafka-spout to this one?
",erikdw,18 days,Y,hsun-cnnxty
storm705,"Furthermore, can you please provide a reference to ""Kafka's consumer offset management api"" in your description?
",erikdw,18 days,N,hsun-cnnxty
storm705,"@hsun-cnnxty : <s>I don't see the reference links in the Description on the PR's Conversation view? Maybe I'm looking in the wrong place? Maybe they should be in comments in the code too?</s>
Yup, was looking in the wrong place, I didn't realize that ""the description"" meant the **JIRA issue**'s Description! 

I'm guessing the following are the links you meant to put:
- https://cwiki.apache.org/confluence/display/KAFKA/Committing+and+fetching+consumer+offsets+in+Kafka
- https://cwiki.apache.org/confluence/display/KAFKA/A+Guide+To+The+Kafka+Protocol

I just want it to be very clear that [this PR](https://github.com/apache/storm/pull/705)'s purpose is to change from the kafka spout's consumer offsets being stored in ZooKeeper, to instead being stored directly in Kafka. We should also be clear about the version of Kafka required for such support (0.8.2+). I know the current version of the storm-kafka pom.xml (as of this change) is already referencing 0.8.2.1, but I feel like it should be called out as an explicit requirement in the commit.
",erikdw,18 days,Y,hsun-cnnxty
storm705,"I recommend making your abstraction at the state store, so you would have:

```
public interface StateStore {
public void write(Partition p, long offset);
public long read(Partition p);
}

public class ZkStateStore implements StateStore {
...
}

public class KafkaStateStore implements StateStore {
...
}

/**
Some topologies read from LATEST after a restart, so only memory state is needed.
*/
public class MemoryStateStore implements StateStore {
...
}
```

You would not need different PartitionStateManager for different stores. You would just have:

```
public class PartitionStateManager {
public PartitionStateManager (..., StateStore store) { ... }
public void writeState(...) {
store.write(...);
}
}
```
",choang,32 days,Y,hsun-cnnxty
storm705,"I would make state more concrete, but I suppose your approach is fine.
",choang,32 days,N,hsun-cnnxty
storm705,"@hsun-cnnxty : can you please make your statement a bit more concrete? i.e., what other info is stored in a given kafka topic's consumer state? (other than the offset/partition)
",erikdw,18 days,Y,hsun-cnnxty
storm705,"looks really good. just had a few nits that shouldn't block. I also don't have a vote, so you'll need to find a proper reviewer :)
",choang,32 days,N,hsun-cnnxty
storm705,"`StateStore` implementations could be designed like:

```
public class KafkaStateStore implements StateStore {
public KafkaStateStore(HostPort kafkaBroker, String consumerId) { // consumerId could be topic? I'm don't know enough about the compaction feature
...
}
...
}

public class ZkStateStore implements StateStore {
public ZkStateStore(HostPort zkConnect, String path) {
...
}
}

// future implementations
public class JdbcStateStore implements StateStore {
public JdbcStateStore(String url, String stateTable, String user, String password) {
...
}
}

public class MemoryStateStore implements StateStore {
public MemoryStateStore() {
...
}
}
```

What I'm trying to illustrate are two factors:
1) go away from `StormConf` and `SpoutConfig` because `StateStore` does not need all properties of either objects.
2) the concrete implements of `StateStore` do not need to have the same constructor because your goal is not to have a factory and make it completely config driven. You want to make it so the topology developer can decide what `StateStore` to use.

With the above, it would be pretty easy for someone to implement `MemoryStateStore` and `JdbcStateStore`.
",choang,32 days,Y,hsun-cnnxty
storm705,"this looks good enough
",choang,32 days,N,hsun-cnnxty
storm705,"Any updates on the status of this merge? This update would be very helpful
",AwesomeJohnR,179 days,N,hsun-cnnxty
storm1468,"I'm a little on the fence in terms of squashing the commits of others vs. asking the contributor to do so. There are a lot of situations where spreading out a big patch over multiple commits makes sense and makes the history more consumable. 

A couple of questions:
- How does this preserve authorship in a pull request that has commits from multiple authors?
- How would this work with our current branch model? Specifically, applying a pull request to multiple branches.
",ptgoetz,-119 days,Y,harshach
storm1468,"> It will ask for primary authors and the user who is merging this can input more than one author at the time of merge.

That means it removes authorship information. If we tag a squashed commit as coming from multiple authors, we still wouldn't be able to differentiate what code was contributed by the individual authors.

So if I merged a pull request with multiple authors, the result would be a single commit from me with a message listing the contributing authors, is that correct?
",ptgoetz,-119 days,Y,harshach
storm1468,"1. What's the difference between Spark script vs Kafka script?
Spark script is origin of Kafka and Zeppelin, so unless there're specific improvements, I think picking Spark script is more promising. For example, `trunk` is often not used for git project but Kafka is using that.
2. We're using branches which doesn't fully represent current version for branch. So our script should determine version more smart. One way to determine is looking at pom.xml.
",HeartSaVioR,83 days,Y,harshach
storm1468,"Actually I was the one which claims separated credits from other project. (https://github.com/OpenTSDB/asynchbase/pull/122)

But there was a strong reason to do so, and I think it's not the normal case we can see it often. As I addressed from mailing list, many big Apache projects already used this approach.

If there're cases which squashing really hurts then we can have exceptional case.
",HeartSaVioR,83 days,Y,harshach
storm1468,"@harshach Yeah, I don't know what things Kafka improve from Spark script so I wanted to see the benefit if you know about it. As I commented earlier, just adopting script doesn't work since we use different branch model (master, minor, bugfix) so it should be fully tested (including JIRA integration) before adopting.
",HeartSaVioR,83 days,Y,harshach
storm1468,"@harshach 
I skimmed a bit, and guess determining fix version will not work since branch names we use are different from Spark and Kafka and so on. We can still input them by hand so there's no issue on it but if we modify it to fit for Storm that would be great. (optional)

FYI: Spark script is having same issue.
https://github.com/apache/spark/blob/master/dev/merge_spark_pr.py
",HeartSaVioR,83 days,Y,harshach
storm1468,"> We won't be able capture this in JIRA either. I am not sure how much of this is important to have all the commits from each contributor for a single JIRA which in itself is rare unless its a big patch. It does have ability to give each contributor credit in the commit log.

From a legal perspective it's very important that we be able to track the provenance of all code that lands in an ASF repository and could potentially be released.

For example: 

Bob is a committer. Alice and Charles are not. Alice and Charles collaborate on a patch, both making commits. In the process Charles commits some code that he doesn't have the legal rights to (its proprietary, etc.). Later Bob uses this script to merge the pull request, and squash all the commits. Alice and Charles are listed as authors of the patch, but there is no history regarding how the code that the ASF doesn't have rights to get there. Was it Charles or Alice?

That may seem like an edge case, but one that we should absolutely consider.
",ptgoetz,-119 days,Y,harshach
storm1468,"@harshach The source of the file is referenced here:
https://github.com/apache/storm/pull/1468/files#diff-da45fe3972445a9f82ef768808dd8853R20

I'd like to get clearance that what this script does or enables is okay before proceeding. 
",ptgoetz,-119 days,Y,harshach
storm1468,"I'd really like to go forward with automated tools for developers / committers. What I've stated from dev@ mailing list, many projects already use specific tools for merging, and the merge script originated from Spark is well used for Spark, Kafka, Zeppelin (now TLP).
",HeartSaVioR,83 days,Y,harshach
storm1468,"I'll take a deep look and describe what this script actually does.
",HeartSaVioR,83 days,N,harshach
storm1468,"Here's my understanding regarding this script.

> main()
- get latest branch (highest version) from github mirror
- it assumes that prefix of release branch is `release version`
- get information regarding pull request and events of pull request
- prompt user(committer) to input commit title: default value is title of pull request, and user can replace them
- standardize commit title (via standardize_jira_ref) 
- prompt user to use title as modified vs original
- check that pull request is already merged (closed by asfgit)
- if it is, check merge commit is fetched to local, and cherry-pick to latest branch assuming user wants backport
- prompt user to continue if PR seems to resolve conflicts (by seeing flag from PR information)
- print information of pull request, and commit title, and so on, and prompt user to go on
- merge PR into target branch of PR: get commit hash afterwards
- prompt user to see user wants cherry-pick
- if yes, cherry-pick to latest branch
- prompt user to update associated JIRA
- if yes, resolve issue as fixed with leaving comment

> merge_pr()
- fetch branch which pull request is referring
- fetch and checkout branch which pull request targets (from asf-git)
- merge pull request branch with squash option
- if there're some conflicts, guide user to fix it and mark as resolved (via git add)
- prompt user to input main author: default value is who has most of commits (via extracting authors from pull request branch and sort)
- prompt user to input reviewers: can be blank
- prompt user to see user wants to list all commits into commit message
- construct commit message by
- commit title
- body of pull request if presented
- all authors
- all reviewers if presented
- user if user resolves merge conflict manually
- auto close message for pull request
- list of commits if user want to
- commit with passing main author as author, and commit message
- prompt user to push, or stop
- push changes to remote repository (to asf-git)
- clean temporary branches
- get commit hash and return

> cherry_pick()
- prompt user to input branch name to cherry-pick: default value is latest branch which is passed from main()
- fetch and checkout branch which cherry-pick targets (from asf-git)
- cherry-pick with commit hash
- if there're some conflicts, guide user to fix it and complete cherry-pick manually
- prompt user to push, or stop
- push changes to remote repository (to asf-git)
- clean temporary branches
- get commit hash and return

> resolve_jira_issue()
- prompt user to input JIRA issue ID: default value is extracted value from commit title
- get information of the issue
- check status and stop if issue is already marked as 'Resolved'
- print information of the issue
- prompt user to input comma-separated fix versions
- default values are `unreleased` versions matched to target branch for merge() / cherry_pick()
- develop branch is treated as default version
- mark issue as 'Resolved' with setting fix versions and leaving comment
",HeartSaVioR,83 days,N,harshach
storm1468,"We may have to modify lots of part of script since...
- We don't have develop branch so all about develop branch should be modified. Spark merge script also doesn't have handling with develop branch since they don't have develop branch, too. Maybe adopting spark script would be easier than adopting kafka script.
- Branch policy is not compatible with projects which uses this script. They have branches per version but we just maintain version lines (major, minor, bugfix) so we should do something while determining fix versions from merged branches.
- We're having master and 1.x / 1.0.x branches heavily diverged, so there're often two or more pull requests submitted per one issue. (Committers don't cherry-pick between master and 1.x for storm-core manually since it's easy to see merge conflict.) It should be tested (at least unit test and integration test) individually, and issue should be closed when all of pull requests are checked in. It means that we're having different merging step which other projects don't have.
- Moreover, commit message hook (closing PR) doesn't work if PR is not against master.
- We should update CHANGELOG while merging step. Personally I don't like updating CHANGELOG so opened thread for discussion but we didn't decide something clearly.
- Commit message will contain body of pull request which is free format for now and tends to be meaningless for commit message. We need to guide contributor to write meaningful information. Thanks for Github we can have [body template of the pull request](https://github.com/blog/2111-issue-and-pull-request-templates) which many projects have been using already.

So without arranging our branch policy and merging step, it will be hard to get merge script fit for us.
",HeartSaVioR,83 days,Y,harshach
storm1468,"-1
I am generally opposed to this. Most PRs only have a small number of commits and aren't a problem. For PRs with a large number of commits, it's simple enough to ask the contributor to squash their own commits. 

I'm not sure I see the benefit in adding another script, which we will have to maintain, in order to do something we should rarely be doing. 

Also, I worry that having this script will lead to a sharp rise in totally-squashed PR merges, even when there's not really any benefit (and in fact, loss of authorship info) since some people are likely just going to use the script whenever they're doing a merge.
",knusbaum,50 days,Y,harshach
storm1468,"I'll second @knusbaum's -1. Based on points I made earlier. This has the potntial to automatically destroy code provenance, especially if more than one contributor is involved in a pull request. From a legal perspective, the ASF need to be able to determine the origin of all code changes.

I would recommend any project that uses a variant of this script to double-check with ASF legal that it is okay. I could be totally wrong, but I'd rather play it safe.

I'd also argue that a well thought out series of commits cane make reviews easier. For example, separating maven build changes from code changes. I'd rather we encourage devs to think out the partitioning of commits themselves and squash appropriately if necessary.
",ptgoetz,-119 days,Y,harshach
storm1468,"I'm totally +1 to this approach, even though I think script should be modified to Storm's project style.

Like I said to dev@ mailing list, I have been doing reviewing and merging pending pull requests for weeks and months, and it was painful enough to merge and port back to each branches, even though I ignored cleaning up commits. (Pain is amplified when tiny commit should be merged to all branches.) If I want to clean up commits before merging it should be more painful. CHANGELOG is subject to not in sync among branches, but we need to write it manually because it's hard to filter merge commits to see the change list. (We could just rely on JIRA issues for alternative.)

Regarding commits, I don't want to keep commits like 'kicking travis', 'address review comments', etc. which is not helpful at any chances. For my last 2 years of development of Storm, I didn't utilize individual commit. If something is wrong with recent merge, we rollback the merge, not individual commit. Squashing commits is widely used strategy and already shows success story to many big projects. Even Github provides the squash merge mode (recently rebase mode too) in GUI.

If we want to merge in squashed commit, it should be done in merging process, not reviewing process. For me, ideal review process should be contributor-friendly. While we can't put efforts to only maintain Storm project (by reviewing pull requests, etc.), contributors also can't. Once we create a script which also squashes the commits, we don't need to make contributors bothering with rebasing and squashing commits. If not, all individuals including us should do it just after merger said 'please rebase and squash in order to merge.', which is also bothering for mergers, too. Moreover, there's a chance for contributors to be busy at the moment, and pull request goes stale. Pull requests which need upmerging are the case.

I understand and agree the authorship issue, but we can treat it as exceptional case. Many pull requests are authored by one.

Let's make merging phase as painless, or at least less painful thing.
",HeartSaVioR,83 days,Y,harshach
storm1468,"I'll also point out that the ""if other Apache projects do it, it is oaky"" stance is particularly dangerous. PMC members must understand ASF policy and not rely on what other projects do. If what another project does is wrong, then doing the same thing in our project just introduces liability.
",ptgoetz,-119 days,Y,harshach
storm1468,"I'm okay with automating the merge process, just not the way it is implemented here. Perhaps we shouldmove the discussion to the dev list.
",ptgoetz,-119 days,N,harshach
subversion3,"@woodgood, thanks for the patch. I'm afraid we cannot accept it, because it changes a released API (the lack of a ""@since"" doxygen tag in the docstring means the API was released in 1.0) and would violate our ""100% API/ABI backwards compatibility"" promise.

To pursue an alternative solution please email dev@subversion.apache.org and describe your use-case. Thanks!
",danielshahaf,994 days,Y,woodgood
tinkerpop537,I did some manual tests - seems to work nicely - VOTE +1,spmallette,1 days,N,dkuppitz
tinkerpop537,VOTE +1,okram,94 days,N,dkuppitz
tinkerpop537,"Actually, can you add a test case for this so we know it doesn't break again in the future?",okram,94 days,Y,dkuppitz
tinkerpop537,i was trying to think how we could do it but didn't really come up with anything. we really don't have any tests for `Console` right now that I know of - not sure how we would reasonably do that with JUnit.,spmallette,1 days,N,dkuppitz
tinkerpop537,"Isn't there a distribution verification that does tests? I know it's post-build, but that's better than nothing.",robertdale,502 days,N,dkuppitz
tomcat142,"If there is a lookup with Charset.forName, then would the cache be used at all ? I don't understand this sort of Windows style ""startup time"" optimization, where you hide stuff behind making running actual application code slower. This is often a bad design, so I don't see what this change brings.
-0",rmaucher,-509 days,Y,philwebb
tomcat142,"Besides the 31ms startup time, it's still worse in every way compared to the current code.",rmaucher,-509 days,N,philwebb
tomcat142,"You submitted three items, and indeed I am not convinced by this one. Looking back to the old BZs, there was also there the conclusion that the current code is the best solution for the general Tomcat use case.

However, there is the ""but I only want UTF-8"" argument, in which case the solution is to hardcode UTF-8 and default to Charset.forName for the rest. I think system property configuration is supposed to be removed, but it would be a good solution for this pluggability (it's global, no one really actually needs it, etc).",rmaucher,-509 days,Y,philwebb
tomcat142,"Nooooo. Not an system property ;).

Seriously, I think there is a way that we can improve start-up time without impacting the vast majority of users. Phil's patch is heading in the general direction I was thinking. As ever, there are likely to be trade-offs involved. I hope to be able to have some hard numbers on which to base that discussion soon(ish).",markt-asf,-1848 days,Y,philwebb
